hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
11,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
11,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.73,27.27,24,33,False,2405,1749,1.0,FRC2,37.51,33.81
11,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
11,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.68,32.0,17,25,False,1276,868,1.0,FRC2,47.0,39.25
11,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
11,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,0.84,15.79,16,19,False,372,313,0.846788,FRC4,18.85,12.56
11,"Howrah, West Bengal",22.5944824,88.265686,LOW,1.0,0.0,34,34,False,1109,1109,1.0,FRC1,0.0,10.15
11,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.59,40.91,13,22,False,1204,711,0.990559,FRC4,69.34,41.52
11,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,LOW,0.79,20.69,23,29,False,168,133,1.0,FRC4,26.32,17.13
11,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1.0,0.0,26,26,False,338,338,1.0,FRC4,0.0,0.15
11,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
11,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
11,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.81,18.75,26,32,False,967,786,1.0,FRC2,23.03,25.17
11,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,MODERATE,0.79,21.43,22,28,False,766,602,1.0,FRC3,27.24,27.73
11,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.7,29.63,19,27,True,1949,1371,0.973515,FRC2,42.16,51.48
11,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
11,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,0.69,30.77,18,26,False,2546,1762,0.998494,FRC6,44.49,22.82
11,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.87,12.82,34,39,False,2216,1931,0.967206,FRC1,14.76,19.98
11,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,0.74,26.09,17,23,False,303,223,0.967435,FRC4,35.87,22.78
11,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1.0,0.0,31,31,False,536,536,1.0,FRC1,0.0,10.15
11,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,0.74,26.09,17,23,False,303,223,0.967435,FRC4,35.87,22.78
11,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,0.74,26.09,17,23,False,303,223,0.967435,FRC4,35.87,22.78
11,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,HEAVY,0.56,43.75,18,32,False,1224,688,1.0,FRC1,77.91,56.08
11,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.76,24.39,31,41,False,1767,1336,0.976528,FRC1,32.26,30.73
11,"Thrissur City, Kerala",10.5239038,76.2122541,HEAVY,0.56,44.12,19,34,False,879,491,1.0,FRC3,79.02,56.67
11,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1.0,0.0,32,32,False,133,133,1.0,FRC1,0.0,10.15
11,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.78,21.88,25,32,False,601,470,1.0,FRC1,27.87,28.13
11,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.79,21.43,33,42,False,2027,1593,0.999437,FRC2,27.24,27.73
11,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
11,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.79,21.21,26,33,False,2764,2178,0.856457,FRC4,26.91,17.53
11,"Mangalore City, Karnataka",12.9070024,74.8803527,MODERATE,0.76,23.81,32,42,False,2691,2050,0.928699,FRC2,31.27,30.14
11,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1.0,0.0,40,40,False,1286,1286,1.0,FRC3,0.0,10.15
11,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.73,27.03,27,37,False,842,614,0.993862,FRC3,37.13,33.58
11,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
11,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
11,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1.0,0.0,28,28,False,9,9,1.0,FRC2,0.0,10.15
11,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.62,38.46,16,26,False,1115,686,0.887102,FRC4,62.54,37.85
11,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,0.84,16.13,26,31,False,1365,1144,1.0,FRC2,19.32,22.85
11,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.87,13.16,33,38,False,2358,2047,0.982646,FRC4,15.19,10.26
11,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,False,1776,1488,1.0,FRC2,19.35,22.89
11,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1.0,0.0,17,17,False,1917,1917,1.0,FRC4,0.0,0.15
11,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1.0,0.0,35,35,False,258,258,1.0,FRC1,0.0,10.15
11,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
11,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
11,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1.0,0.0,44,44,False,356,356,1.0,FRC1,0.0,10.15
11,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,0.78,21.88,25,32,False,966,755,0.997971,FRC7,27.95,13.16
11,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.7,30.23,30,43,False,1519,1060,1.0,FRC3,43.3,37.15
11,"Saket, New Delhi",28.5257049,77.2143917,LOW,1.0,0.0,26,26,False,179,179,1.0,FRC4,0.0,0.15
11,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,1.0,0.0,31,31,False,699,699,1.0,FRC4,0.0,0.15
11,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,16.22,31,37,False,1776,1488,1.0,FRC2,19.35,22.89
11,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
11,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,0.81,19.23,21,26,False,1728,1395,1.0,FRC4,23.87,15.67
11,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
11,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,0.72,27.78,26,36,False,580,419,1.0,FRC4,38.42,24.34
11,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1.0,0.0,33,33,False,434,434,1.0,FRC4,0.0,0.15
11,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,0.83,17.39,19,23,False,228,188,1.0,FRC1,21.28,24.05
11,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,MODERATE,0.78,21.74,18,23,False,84,66,1.0,FRC3,27.27,27.82
11,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.79,21.05,15,19,False,385,304,0.917281,FRC3,26.64,27.37
11,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1.0,0.0,17,17,False,203,203,1.0,FRC4,0.0,0.15
11,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.94,6.06,31,33,False,783,735,1.0,FRC2,6.53,14.59
11,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.65,34.78,15,23,False,3219,2099,0.997897,FRC2,53.36,42.8
11,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1.0,0.0,41,41,False,1264,1264,1.0,FRC2,0.0,10.15
11,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
11,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1.0,0.0,14,14,False,396,396,1.0,FRC4,0.0,0.15
11,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1.0,0.0,31,31,False,269,269,1.0,FRC4,0.0,0.15
11,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
11,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1.0,0.0,27,27,False,889,889,1.0,FRC4,0.0,0.15
11,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
11,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,0.83,17.24,24,29,False,179,148,1.0,FRC4,20.95,13.86
11,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,0.8,20.0,20,25,False,938,750,0.960809,FRC4,25.07,16.4
11,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1.0,0.0,24,24,False,318,318,1.0,FRC2,0.0,10.15
11,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,0.83,17.24,24,29,False,892,738,1.0,FRC2,20.87,23.82
11,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,MODERATE,0.81,18.87,43,53,False,1663,1349,0.99629,FRC2,23.28,25.31
11,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.71,29.17,17,24,False,443,314,0.760684,FRC4,41.08,25.89
11,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.68,31.58,26,38,False,2123,1452,0.871911,FRC3,46.21,38.79
11,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.73,27.03,27,37,False,1068,779,0.978447,FRC3,37.1,33.56
11,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.71,28.57,25,35,False,179,128,0.98,FRC1,39.84,35.18
11,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.62,37.5,15,24,False,416,260,0.950439,FRC4,60.0,36.47
11,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
11,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
11,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.79,20.69,23,29,False,873,692,0.756222,FRC6,26.16,12.06
11,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.9,9.84,55,61,False,856,772,0.893998,FRC1,10.88,17.49
11,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1.0,0.0,43,43,False,1564,1564,1.0,FRC1,0.0,10.15
11,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.86,13.51,32,37,True,1505,1301,0.944872,FRC2,15.68,35.56
11,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
11,"Jamnagar City, Gujarat",22.432788,70.0559897,MODERATE,0.7,29.63,19,27,False,1183,833,0.929245,FRC2,42.02,36.42
11,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1.0,0.0,28,28,False,40,40,1.0,FRC4,0.0,0.15
11,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.75,25.0,24,32,False,3214,2410,0.810211,FRC2,33.36,31.37
11,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.65,34.78,15,23,False,259,168,0.61,FRC4,54.17,33.17
11,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
11,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.71,28.89,32,45,False,2245,1597,0.90931,FRC3,40.58,35.59
11,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.68,32.5,27,40,False,1595,1076,0.884851,FRC1,48.23,39.93
11,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.76,24.44,34,45,False,1082,817,0.970748,FRC1,32.44,30.82
11,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.64,35.71,27,42,False,766,492,0.992095,FRC1,55.69,44.09
11,"Warangal City, Telangana",17.9745069,79.6113623,MODERATE,0.79,20.83,38,48,False,1125,890,0.939022,FRC3,26.4,27.21
11,"Karimnagar City, Telangana",18.458233,79.136705,MODERATE,0.81,18.6,35,43,False,1417,1154,0.939118,FRC2,22.79,25.03
11,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1.0,0.0,28,28,False,859,859,1.0,FRC5,0.0,0.15
11,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
11,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.71,29.41,24,34,False,468,331,0.715408,FRC1,41.39,36.08
11,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1.0,0.0,28,28,False,104,104,1.0,FRC4,0.0,0.15
11,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.71,28.57,25,35,False,1372,980,0.874337,FRC2,40.0,35.25
11,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
11,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1.0,0.0,38,38,False,1836,1836,1.0,FRC2,0.0,10.15
11,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.75,25.0,39,52,False,923,692,1.0,FRC2,33.38,31.38
11,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.88,12.12,29,33,False,929,816,0.946696,FRC2,13.85,19.39
11,"Bathinda City, Punjab",30.2129218,74.9331732,HEAVY,0.54,46.15,21,39,False,544,293,0.991416,FRC1,85.67,60.17
11,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.6,40.48,25,42,False,292,174,0.936523,FRC3,67.82,50.73
11,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
11,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1.0,0.0,30,30,False,621,621,1.0,FRC4,0.0,0.15
11,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
11,"Koraput City, Odisha",18.8131994,82.7126008,LOW,0.89,11.11,40,45,False,2172,1931,0.669376,FRC1,12.48,18.53
11,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
11,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.68,32.5,27,40,False,2460,1660,0.816498,FRC2,48.19,39.91
11,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.8,20.0,16,20,False,266,213,0.605915,FRC2,24.88,26.32
11,"Dhanbad City, Jharkhand",23.7940427,86.4261706,MODERATE,0.62,37.5,10,16,False,240,150,0.585966,FRC2,60.0,46.47
11,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,0.84,15.79,48,57,False,1710,1440,0.879935,FRC1,18.75,22.51
11,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
11,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.78,22.45,38,49,False,2206,1711,0.95335,FRC2,28.93,28.75
11,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,False,630,411,0.896626,FRC2,53.28,42.77
11,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,False,793,604,0.681776,FRC2,31.29,30.15
11,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1.0,0.0,20,20,False,216,216,1.0,FRC4,0.0,0.15
12,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,0.77,22.73,17,22,False,944,729,0.98404,FRC4,29.49,19.07
12,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1.0,0.0,28,28,False,274,274,1.0,FRC4,0.0,0.15
12,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1.0,0.0,61,61,False,1066,1066,1.0,FRC1,0.0,10.15
12,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.82,18.18,27,33,False,1098,898,1.0,FRC4,22.27,14.69
12,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1.0,0.0,23,23,False,115,115,1.0,FRC4,0.0,0.15
12,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.77,23.33,23,30,False,1066,817,1.0,FRC4,30.48,19.66
12,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.75,25.0,21,28,False,1380,1035,1.0,FRC2,33.33,31.36
12,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1.0,0.0,45,45,False,229,229,1.0,FRC4,0.0,0.15
12,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1.0,0.0,32,32,False,532,532,1.0,FRC2,0.0,10.15
12,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
12,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.72,27.78,26,36,False,1035,748,1.0,FRC2,38.37,34.32
12,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.8,20.0,28,35,False,2300,1840,0.980607,FRC7,25.0,11.37
12,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
12,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
12,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.86,13.51,32,37,False,1004,868,1.0,FRC3,15.67,20.56
12,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.74,26.09,17,23,False,56,41,1.0,FRC2,36.59,33.1
12,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,True,1051,770,0.793259,FRC3,36.49,48.2
12,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.78,22.22,21,27,False,841,654,0.995203,FRC6,28.59,13.54
12,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.7,29.73,26,37,False,664,467,1.0,FRC1,42.18,36.52
12,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,False,1679,1455,1.0,FRC3,15.4,20.39
12,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,0.72,27.78,13,18,False,364,263,0.991552,FRC4,38.4,24.33
12,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.84,16.13,26,31,False,242,203,1.0,FRC4,19.21,12.8
12,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,MODERATE,0.59,41.18,10,17,False,142,83,1.0,FRC4,71.08,42.37
12,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.71,28.57,25,35,True,1073,766,0.972755,FRC4,40.08,40.29
12,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1.0,0.0,21,21,False,581,581,1.0,FRC4,0.0,0.15
12,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.76,23.53,26,34,False,2009,1536,1.0,FRC1,30.79,29.85
12,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,0.75,25.0,15,20,False,368,276,0.985075,FRC4,33.33,21.36
12,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
12,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
12,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
12,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.75,25.0,24,32,False,2405,1804,0.999614,FRC2,33.31,31.35
12,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
12,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1.0,0.0,25,25,False,868,868,1.0,FRC2,0.0,10.15
12,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
12,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
12,"Howrah, West Bengal",22.5944824,88.265686,LOW,1.0,0.0,34,34,False,1109,1109,1.0,FRC1,0.0,10.15
12,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.7,30.43,16,23,False,978,680,0.994761,FRC4,43.82,27.43
12,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.69,31.03,20,29,False,194,133,1.0,FRC4,45.86,28.5
12,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1.0,0.0,26,26,False,338,338,1.0,FRC4,0.0,0.15
12,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
12,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
12,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.75,25.0,24,32,False,1048,786,1.0,FRC2,33.33,31.36
12,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.86,14.29,24,28,False,702,602,1.0,FRC3,16.61,21.18
12,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.73,26.92,19,26,True,1949,1424,0.938339,FRC2,36.87,48.43
12,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
12,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,0.69,30.77,18,26,False,2546,1762,0.998806,FRC6,44.49,22.82
12,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.82,17.5,33,40,False,2283,1883,0.952158,FRC1,21.24,24.06
12,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,0.74,26.09,17,23,False,303,223,0.929462,FRC4,35.87,22.78
12,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1.0,0.0,31,31,False,536,536,1.0,FRC1,0.0,10.15
12,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,0.74,26.09,17,23,False,303,223,0.929462,FRC4,35.87,22.78
12,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,0.74,26.09,17,23,False,303,223,0.929462,FRC4,35.87,22.78
12,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,HEAVY,0.52,48.48,17,33,False,1296,667,1.0,FRC1,94.3,64.63
12,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.73,26.83,30,41,False,1826,1336,0.983543,FRC1,36.68,33.32
12,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.61,39.39,20,33,False,835,506,0.995342,FRC3,65.02,49.2
12,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.78,21.88,25,32,False,170,133,0.830967,FRC1,27.82,28.1
12,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.81,19.35,25,31,False,601,485,1.0,FRC1,23.92,25.72
12,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,MODERATE,0.79,21.43,33,42,False,2027,1593,0.999754,FRC2,27.24,27.73
12,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
12,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.88,12.12,29,33,False,2478,2178,0.816639,FRC4,13.77,9.36
12,"Mangalore City, Karnataka",12.9070024,74.8803527,MODERATE,0.79,21.43,33,42,False,2610,2050,0.953214,FRC2,27.32,27.77
12,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1.0,0.0,40,40,False,1286,1286,1.0,FRC3,0.0,10.15
12,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.62,37.84,23,37,False,988,614,0.994545,FRC3,60.91,46.96
12,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
12,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
12,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,MODERATE,0.79,21.43,22,28,False,12,9,0.97,FRC2,33.33,30.47
12,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.62,38.46,16,26,False,1115,686,0.962319,FRC4,62.54,37.85
12,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,1.0,0.0,31,31,False,1144,1144,1.0,FRC2,0.0,10.15
12,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.82,18.42,31,38,False,2510,2047,0.985088,FRC4,22.62,14.91
12,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1.0,0.0,37,37,False,1488,1488,1.0,FRC2,0.0,10.15
12,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1.0,0.0,17,17,False,1917,1917,1.0,FRC4,0.0,0.15
12,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1.0,0.0,35,35,False,258,258,1.0,FRC1,0.0,10.15
12,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
