hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
7,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
7,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,1,0,27,27,FALSE,1344,1344,1,FRC4
7,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
7,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1,0,36,36,FALSE,419,419,1,FRC4
7,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
7,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,1,0,24,24,FALSE,180,180,1,FRC1
7,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,LOW,1,0,23,23,FALSE,66,66,1,FRC3
7,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1,0,20,20,FALSE,289,289,1,FRC3
7,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
7,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1,0,33,33,FALSE,735,735,1,FRC2
7,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,LOW,1,0,24,24,FALSE,2012,2012,1,FRC2
7,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
7,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
7,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
7,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
7,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
7,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
7,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
7,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,1,0,30,30,FALSE,143,143,1,FRC4
7,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,1,0,24,24,FALSE,781,781,1,FRC4
7,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
7,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,1,0,29,29,FALSE,738,738,1,FRC2
7,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,1,0,53,53,FALSE,1349,1349,1,FRC2
7,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1,0,24,24,FALSE,314,314,1,FRC4
7,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,LOW,1,0,38,38,FALSE,1452,1452,1,FRC3
7,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,LOW,1,0,37,37,FALSE,779,779,1,FRC3
7,"Mathura City, Uttar Pradesh",27.4849744,77.685131,LOW,1,0,36,36,FALSE,124,124,1,FRC1
7,"Udaipur City, Rajasthan",24.5873872,73.6915427,LOW,1,0,24,24,FALSE,260,260,1,FRC4
7,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
7,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
7,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,1,0,30,30,FALSE,669,669,1,FRC6
7,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,1,0,61,61,FALSE,772,772,1,FRC1
7,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
7,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,1,0,37,37,TRUE,1301,1301,0.650183,FRC2
7,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
7,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1,0,28,28,FALSE,803,803,1,FRC2
7,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
7,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,1,0,32,32,FALSE,2410,2410,1,FRC2
7,"Siliguri City, West Bengal",26.7096309,88.4286167,LOW,1,0,23,23,FALSE,168,168,1,FRC4
7,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
7,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,1,0,45,45,FALSE,1597,1597,1,FRC3
7,"Kollam City, Kerala",8.8869046,76.5904652,LOW,1,0,39,39,FALSE,1104,1104,1,FRC1
7,"Kannur City, Kerala",11.8719881,75.379077,LOW,1,0,45,45,FALSE,817,817,1,FRC1
7,"Palakkad City, Kerala",10.8001,76.639099,LOW,1,0,41,41,FALSE,504,504,1,FRC1
7,"Warangal City, Telangana",17.9745069,79.6113623,LOW,1,0,49,49,FALSE,872,872,1,FRC3
7,"Karimnagar City, Telangana",18.458233,79.136705,LOW,1,0,43,43,FALSE,1154,1154,1,FRC2
7,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1,0,28,28,FALSE,859,859,1,FRC5
7,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
7,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,LOW,1,0,35,35,FALSE,321,321,1,FRC1
7,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
7,"Gulbarga City, Karnataka",17.33965,76.8371479,LOW,1,0,35,35,FALSE,980,980,1,FRC2
7,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
7,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
7,"Ludhiana City, Punjab",30.8519434,75.8598782,LOW,1,0,53,53,FALSE,679,679,1,FRC2
7,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,1,0,32,32,FALSE,842,842,1,FRC2
7,"Bathinda City, Punjab",30.2129218,74.9331732,LOW,1,0,38,38,FALSE,301,301,1,FRC1
7,"Hisar City, Haryana",28.8994857,76.5532936,LOW,1,0,42,42,FALSE,174,174,1,FRC3
7,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
7,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1,0,30,30,FALSE,621,621,1,FRC4
7,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
7,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
7,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
7,"Gaya City, Bihar",24.7924837,85.0077092,LOW,1,0,40,40,FALSE,1660,1660,1,FRC2
7,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,1,0,21,21,FALSE,203,203,1,FRC2
7,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
7,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1,0,58,58,FALSE,1415,1415,1,FRC1
7,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
7,"Imphal City, Manipur",24.8021535,93.938618,LOW,1,0,49,49,FALSE,1711,1711,1,FRC2
7,"Aizawl City, Mizoram",23.7243713,92.7186455,LOW,1,0,24,24,FALSE,394,394,1,FRC2
7,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1,0,21,21,FALSE,604,604,1,FRC2
7,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1,0,20,20,FALSE,216,216,1,FRC4
8,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1,0,23,23,FALSE,697,697,1,FRC4
8,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
8,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
8,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1,0,33,33,FALSE,898,898,1,FRC4
8,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,1,0,23,23,FALSE,115,115,1,FRC4
8,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,1,0,30,30,FALSE,817,817,1,FRC4
8,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,1,0,28,28,FALSE,1035,1035,1,FRC2
8,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
8,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
8,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
8,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,LOW,1,0,35,35,FALSE,769,769,1,FRC2
8,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,1,0,35,35,FALSE,1840,1840,1,FRC7
8,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
8,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
8,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,1,0,37,37,FALSE,868,868,1,FRC3
8,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,LOW,1,0,24,24,FALSE,40,40,1,FRC2
8,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,1,0,15,15,TRUE,770,770,0.659976,FRC3
8,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.81,18.52,22,27,FALSE,802,654,0.995727,FRC6
8,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,LOW,1,0,37,37,FALSE,467,467,1,FRC1
8,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,1,0,30,30,FALSE,1455,1455,1,FRC3
8,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,LOW,1,0,18,18,FALSE,263,263,1,FRC4
8,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,1,0,31,31,FALSE,203,203,1,FRC4
8,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
8,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.89,11.43,31,35,TRUE,865,766,0.968308,FRC4
8,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,1,0,21,21,FALSE,581,581,1,FRC4
8,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.76,23.53,26,34,FALSE,2009,1536,0.995878,FRC1
8,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1,0,21,21,FALSE,262,262,1,FRC4
8,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
8,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1,0,24,24,FALSE,323,323,1,FRC4
8,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
8,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.7,30.3,23,33,FALSE,2510,1749,0.999375,FRC2
8,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
8,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1,0,25,25,FALSE,868,868,1,FRC2
8,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1,0,48,48,FALSE,59,59,1,FRC1
8,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
8,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
8,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,1,0,23,23,FALSE,680,680,1,FRC4
8,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.76,24.14,22,29,FALSE,176,133,0.95,FRC4
8,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,1,0,26,26,FALSE,338,338,1,FRC4
8,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
8,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
8,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,1,0,32,32,FALSE,786,786,1,FRC2
8,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,1,0,28,28,FALSE,602,602,1,FRC3
8,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.96,3.7,26,27,TRUE,1424,1371,0.977886,FRC2
8,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
8,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,1,0,26,26,FALSE,1762,1762,1,FRC6
8,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,1,0,40,40,FALSE,1883,1883,1,FRC1
8,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
8,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
8,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
8,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
8,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.75,25,24,32,FALSE,918,688,0.999436,FRC1
8,"Kozhikode City, Kerala",11.2341272,75.795501,LOW,1,0,41,41,FALSE,1336,1336,1,FRC1
8,"Thrissur City, Kerala",10.5239038,76.2122541,LOW,1,0,34,34,FALSE,491,491,1,FRC3
8,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1,0,32,32,FALSE,133,133,1,FRC1
8,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1,0,32,32,FALSE,470,470,1,FRC1
8,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,1,0,42,42,FALSE,1593,1593,1,FRC2
8,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1,0,62,62,FALSE,956,956,1,FRC1
8,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1,0,33,33,FALSE,2178,2178,1,FRC4
8,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1,0,42,42,FALSE,2050,2050,1,FRC2
8,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
8,"Mysore City, Karnataka",12.3136462,76.6171643,LOW,1,0,38,38,FALSE,598,598,1,FRC3
8,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
8,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
8,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1,0,28,28,FALSE,9,9,1,FRC2
8,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,LOW,1,0,25,25,FALSE,713,713,1,FRC4
8,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,1,0,31,31,FALSE,1144,1144,1,FRC2
8,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,1,0,38,38,FALSE,2047,2047,1,FRC4
8,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1,0,37,37,FALSE,1488,1488,1,FRC2
8,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,1,0,17,17,FALSE,1917,1917,1,FRC4
8,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1,0,35,35,FALSE,258,258,1,FRC1
8,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
8,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
8,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1,0,44,44,FALSE,356,356,1,FRC1
8,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,0.91,9.38,29,32,FALSE,833,755,0.993523,FRC7
8,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,LOW,1,0,43,43,FALSE,1060,1060,1,FRC3
8,"Saket, New Delhi",28.5257049,77.2143917,LOW,1,0,26,26,FALSE,179,179,1,FRC4
8,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,1,0,31,31,FALSE,699,699,1,FRC4
8,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1,0,37,37,FALSE,1488,1488,1,FRC2
8,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
8,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,LOW,1,0,27,27,FALSE,1344,1344,1,FRC4
8,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
8,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,0.89,11.43,31,35,FALSE,487,431,0.992884,FRC4
8,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
8,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,0.83,17.39,19,23,FALSE,228,188,1,FRC1
8,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,LOW,1,0,23,23,FALSE,66,66,1,FRC3
8,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1,0,20,20,FALSE,289,289,1,FRC3
8,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
8,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.88,11.76,30,34,FALSE,809,714,1,FRC2
8,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,LOW,1,0,24,24,FALSE,2012,2012,1,FRC2
8,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
8,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
8,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,1,0,14,14,FALSE,396,396,1,FRC4
8,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
8,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
8,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
8,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
8,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,1,0,30,30,FALSE,143,143,1,FRC4
8,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,1,0,24,24,FALSE,781,781,1,FRC4
8,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
8,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,LOW,1,0,29,29,FALSE,738,738,1,FRC2
8,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,1,0,53,53,FALSE,1349,1349,1,FRC2
8,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1,0,24,24,FALSE,314,314,1,FRC4
8,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,LOW,1,0,38,38,FALSE,1452,1452,1,FRC3
8,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,LOW,1,0,37,37,FALSE,779,779,1,FRC3
8,"Mathura City, Uttar Pradesh",27.4849744,77.685131,LOW,0.83,16.67,30,36,FALSE,149,124,0.894121,FRC1
8,"Udaipur City, Rajasthan",24.5873872,73.6915427,LOW,1,0,24,24,FALSE,260,260,1,FRC4
8,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
8,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
8,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,1,0,30,30,FALSE,669,669,1,FRC6
8,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,1,0,61,61,FALSE,772,772,1,FRC1
8,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
8,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.95,5.41,35,37,TRUE,1376,1301,0.851792,FRC2
8,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
8,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1,0,28,28,FALSE,803,803,1,FRC2
8,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
8,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,1,0,32,32,FALSE,2410,2410,1,FRC2
8,"Siliguri City, West Bengal",26.7096309,88.4286167,LOW,1,0,23,23,FALSE,168,168,1,FRC4
8,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
8,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,1,0,45,45,FALSE,1597,1597,1,FRC3
8,"Kollam City, Kerala",8.8869046,76.5904652,LOW,0.82,17.95,32,39,FALSE,1345,1104,0.865959,FRC1
8,"Kannur City, Kerala",11.8719881,75.379077,LOW,1,0,45,45,FALSE,817,817,1,FRC1
8,"Palakkad City, Kerala",10.8001,76.639099,LOW,1,0,41,41,FALSE,504,504,1,FRC1
8,"Warangal City, Telangana",17.9745069,79.6113623,LOW,1,0,49,49,FALSE,872,872,1,FRC3
8,"Karimnagar City, Telangana",18.458233,79.136705,LOW,1,0,43,43,FALSE,1154,1154,1,FRC2
8,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,0.89,10.71,25,28,FALSE,962,859,0.917128,FRC5
8,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
8,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,LOW,1,0,35,35,FALSE,321,321,1,FRC1
8,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
8,"Gulbarga City, Karnataka",17.33965,76.8371479,LOW,1,0,35,35,FALSE,980,980,1,FRC2
8,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
8,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
8,"Ludhiana City, Punjab",30.8519434,75.8598782,LOW,1,0,53,53,FALSE,679,679,1,FRC2
8,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,1,0,32,32,FALSE,842,842,1,FRC2
8,"Bathinda City, Punjab",30.2129218,74.9331732,LOW,1,0,38,38,FALSE,301,301,1,FRC1
8,"Hisar City, Haryana",28.8994857,76.5532936,LOW,0.8,19.51,33,41,FALSE,221,178,0.8,FRC3
8,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
8,"Panipat City, Haryana",29.4283503,76.9533079,LOW,1,0,30,30,FALSE,621,621,1,FRC4
8,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
8,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
8,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
8,"Gaya City, Bihar",24.7924837,85.0077092,LOW,1,0,40,40,FALSE,1660,1660,1,FRC2
8,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,1,0,21,21,FALSE,203,203,1,FRC2
8,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
8,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1,0,58,58,FALSE,1415,1415,1,FRC1
8,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
8,"Imphal City, Manipur",24.8021535,93.938618,LOW,1,0,49,49,FALSE,1711,1711,1,FRC2
8,"Aizawl City, Mizoram",23.7243713,92.7186455,LOW,0.83,17.39,19,23,FALSE,497,411,0.6,FRC2
8,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1,0,21,21,FALSE,604,604,1,FRC2
8,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1,0,20,20,FALSE,216,216,1,FRC4
9,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,0.82,18.18,18,22,FALSE,891,729,0.961068,FRC4
9,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
9,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
9,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1,0,33,33,FALSE,898,898,1,FRC4
9,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.82,18.18,18,22,FALSE,147,120,1,FRC4
9,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,1,0,30,30,FALSE,817,817,1,FRC4
9,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.61,39.29,17,28,FALSE,1705,1035,1,FRC2
9,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
9,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,0.87,12.9,27,31,FALSE,631,549,1,FRC2
9,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
